WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
111,USA,NGDP_R,United States,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,7257,7441,7307,7642,8195,8537,8833,9138,9519,9869,10055,10044,10398,10684,11115,11413,11844,12370,12925,13544,14096,14231,14473,14877,15450,15988,16433,16762,16782,16349,16790,17052,17443,17812,18262,18800,19142,19612,20194,20716,20285,21532,22076,22724,23358,23829,24330,24830,25350,25827,26279,2024
111,USA,NGDP_D,United States,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,39,43,46,48,49,51,52,53,55,57,59,61,63,64,66,67,68,69,70,71,73,74,76,77,79,82,84,86,88,89,90,91,93,95,96,97,98,100,102,104,105,110,118,122,125,128,131,133,135,138,140,2024
967,UVK,NGDP_D,"Kosovo, Republic of","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,,,,,,,,74,83,86,87,86,84,85,87,85,83,88,93,97,97,99,99,100,100,102,103,104,111,119,124,127,132,137,140,143,146,149,2024
967,UVK,NGDPRPPPPC,"Kosovo, Republic of","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,,,,,,,,,,,7170,7497,7273,7332,6952,7176,7330,7829,7873,8138,8408,8805,9039,9610,10026,10720,11427,12094,12629,13361,12774,14290,15053,15828,16724,17489,18253,19010,19762,20545,21356,2024
967,UVK,NGDPRPC,"Kosovo, Republic of","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,,,2203,2304,2235,2253,2136,2205,2252,2406,2419,2501,2584,2706,2777,2953,3081,3294,3511,3716,3881,4106,3925,4391,4626,4864,5139,5374,5609,5842,6073,6313,6563,2024
967,UVK,LP,"Kosovo, Republic of","Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2024
967,UVK,NGDP_R,"Kosovo, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,6,7,7,8,8,8,9,9,10,10,10,2024
927,UZB,NGDPRPC,"Uzbekistan, Republic of","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,8163221,7795611,7247657,7053498,7036733,7174178,7370262,7577112,7895651,8119376,8342380,8586066,9121176,9641926,10250282,11076264,11890998,12638854,13309222,13759427,14521283,15353254,16139931,17009558,17703133,18167541,18862629,19778828,19703110,20883555,21689734,22575765,23467169,24547247,25489832,26389762,27323357,28289728,29291359,2024
927,UZB,NGDP_R,"Uzbekistan, Republic of","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,196135,174364,170354,161495,160042,162762,171226,178589,186268,193346,201467,209526,218326,234482,250895,269713,295335,321915,347991,372677,400721,429182,460498,492152,527679,558982,583551,615991,657755,668038,721713,765025,813290,866537,925455,981172,1037145,1096386,1159002,1225238,2024
927,UZB,NGDP_D,"Uzbekistan, Republic of","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,,,,,,,,,,,,,,0,0,0,0,1,1,1,2,3,4,6,7,8,10,12,15,18,21,26,30,33,38,42,46,61,77,90,100,114,130,148,168,190,208,225,241,258,275,2024
927,UZB,LP,"Uzbekistan, Republic of","Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,,,,,,,,,,,,,21,22,22,23,23,24,24,25,24,25,25,25,26,26,26,27,27,28,28,29,30,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,42,2024
927,UZB,NGDPRPPPPC,"Uzbekistan, Republic of","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,,,,,,,,,,,,,3582,3421,3180,3095,3088,3148,3234,3325,3464,3563,3660,3767,4002,4231,4498,4860,5218,5546,5840,6037,6372,6737,7082,7463,7768,7972,8277,8679,8645,9163,9517,9906,10297,10771,11184,11579,11989,12413,12852,2024
364,VCT,NGDPRPPPPC,St. Vincent and the Grenadines,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,5346,5544,5746,5826,6164,6499,6816,6801,7711,7780,8040,8069,8573,8926,8804,9476,9586,9910,10302,10568,10728,10890,11414,12106,12543,12809,13630,14039,14095,13918,13316,13219,13346,13711,13822,14173,14711,14898,15361,15459,14717,15028,15774,16623,17463,18212,18683,19167,19663,20172,20694,2022
364,VCT,NGDP_R,St. Vincent and the Grenadines,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2022
364,VCT,NGDPRPC,St. Vincent and the Grenadines,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,7519,7798,8081,8194,8670,9141,9587,9565,10846,10942,11309,11349,12058,12555,12383,13328,13482,13938,14490,14864,15089,15316,16054,17027,17642,18016,19170,19746,19824,19575,18728,18592,18771,19284,19441,19934,20691,20954,21604,21742,20699,21137,22185,23380,24562,25614,26277,26957,27655,28371,29105,2022
364,VCT,LP,St. Vincent and the Grenadines,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
364,VCT,NGDP_D,St. Vincent and the Grenadines,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,32,38,41,43,45,45,47,52,52,54,59,61,63,62,64,65,67,68,70,71,71,75,76,75,78,80,84,90,92,91,95,95,96,98,98,97,96,98,100,102,102,102,107,111,115,117,120,122,125,127,130,2022
299,VEN,LP,"Venezuela, República Bolivariana de","Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,30,29,28,28,28,27,27,27,27,27,,,,,2010
299,VEN,NGDP_D,"Venezuela, República Bolivariana de","Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,1,1,1,1,1,1,2,2,2,5,7,8,11,14,23,35,75,100,119,150,194,210,279,376,504,654,771,890,1158,1248,1822,2335,2823,3927,8037,18929,77130,886795,2002295628,440960791598,8776858647450,114849330595585,357202359552090,1671311357103760,2585846241392570,9384276727626370,68385808064237000,,,,,2018
299,VEN,NGDPRPPPPC,"Venezuela, República Bolivariana de","Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,22243,21304,21236,18617,19055,18699,19598,20036,20819,17494,18023,19312,20011,19615,18733,19055,18616,19403,19078,17587,17637,17935,16081,14597,16993,18455,19965,21382,22173,21144,20523,21071,21937,21917,20771,19215,15892,13521,11442,8601,5992,6129,6784,7102,7529,7535,7251,,,,,2018
299,VEN,NGDPRPC,"Venezuela, República Bolivariana de","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,VEN,NGDP_R,"Venezuela, República Bolivariana de","Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,VNM,NGDPRPPPPC,Vietnam,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,1654,1714,1818,1911,2032,2105,2133,2139,2205,2331,2349,2440,2606,2768,2962,3192,3435,3657,3809,3931,4142,4368,4617,4909,5243,5587,5922,6284,6577,6864,7232,7706,8043,8400,8844,9360,9880,10456,11118,11712,11912,12101,13008,13552,14371,15170,15898,16703,17533,18353,19221,2024
582,VNM,NGDPRPC,Vietnam,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,7122487,7381444,7828770,8227970,8751390,9066700,9184950,9210422,9497223,10036650,10115516,10508027,11220686,11919117,12755886,13745592,14790874,15748968,16403143,16930287,17837511,18812854,19881680,21142279,22580310,24061497,25501742,27063369,28322480,29560352,31146029,33183937,34636484,36172998,38084801,40308502,42549646,45028320,47881387,50436503,51297573,52114375,56020250,58360524,61887561,65328620,68463159,71933291,75503653,79036557,82776517,2024
582,VNM,NGDP_D,Vietnam,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,0,0,0,0,0,0,0,1,2,5,8,13,18,21,25,29,31,33,36,38,40,40,42,45,53,58,62,68,84,89,100,121,132,138,143,140,143,149,155,158,161,165,173,176,184,190,196,202,208,214,219,2024
582,VNM,LP,Vietnam,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,54,55,56,57,59,60,61,62,64,65,68,69,70,71,72,74,75,76,77,78,79,80,82,82,83,84,85,85,86,87,88,88,89,90,91,92,93,94,95,96,98,99,99,100,101,102,103,104,104,105,105,2024
582,VNM,NGDP_R,Vietnam,"Gross domestic product (GDP), Constant prices, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Billions,385896,408268,441543,472861,512569,541373,559547,573809,603074,650114,682928,722600,785465,848915,923905,1012050,1106576,1196781,1265773,1326196,1416209,1513855,1621041,1740044,1875584,2017139,2157895,2311742,2442628,2574478,2739843,2915554,3076042,3246870,3455392,3696826,3944144,4217875,4532739,4866316,5005756,5133589,5571869,5854086,6269210,6674040,7047425,7453356,7870744,8287894,8727152,2024
846,VUT,NGDPRPC,Vanuatu,"Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Domestic currency,Units,209549,211366,208541,209703,222716,216613,210067,201094,192233,193843,213591,215936,217201,214619,223774,220296,219713,224653,221535,216721,224431,211960,196451,200187,203489,209467,222082,223331,230538,232516,229837,231727,228793,224694,225298,228967,233558,238385,239784,241983,222284,211579,215175,212398,207292,203761,202566,201177,199039,196923,194830,2022
846,VUT,LP,Vanuatu,"Population, Persons for countries / Index for country groups","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
846,VUT,NGDPRPPPPC,Vanuatu,"Gross domestic product (GDP), Constant prices, Per capita, purchasing power parity (PPP) international dollar, ICP benchmark 2021","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",,Units,2642,2665,2629,2644,2808,2731,2649,2535,2424,2444,2693,2723,2739,2706,2821,2778,2770,2832,2793,2732,2830,2672,2477,2524,2566,2641,2800,2816,2907,2932,2898,2922,2885,2833,2841,2887,2945,3006,3023,3051,2803,2668,2713,2678,2614,2569,2554,2537,2510,2483,2456,2022
846,VUT,NGDP_D,Vanuatu,"Gross domestic product (GDP), Price deflator, Index","The World Economic Outlook (WEO) database contains selected macroeconomic data series from the statistical appendix of the World Economic Outlook report, which presents the IMF staff's analysis and projections of economic developments at the global level, in major country groups and in many individual countries. The WEO is released in April and September/October each year. Use this database to find data on national accounts, gross domestic product (GDP), inflation, unemployment rates, balance of payments, fiscal indicators, trade for countries and country groups (aggregates), and commodity prices whose data are reported by the IMF. Data are available from 1980 to the present, and projections are given for the next two years. Additionally, medium-term projections are available for selected indicators. For some countries, data are incomplete or unavailable for certain years.",Index,Units,34,40,43,44,50,48,46,54,59,63,63,69,71,72,74,75,77,79,83,86,87,91,93,94,96,96,100,106,113,116,118,121,121,124,127,135,137,143,147,152,156,158,175,187,186,190,195,199,203,208,212,2022
