WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,Estimates Start After
146,CHE,LUR,Switzerland,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,Source: State Secretariat for Economic Affairs (SECO) Latest actual data: 2023 Employment type: National definition Primary domestic currency: Swiss franc Data last updated: 09/2024,0.21,0.19,0.43,0.85,1.14,0.98,0.83,0.80,0.72,0.56,0.50,1.08,2.55,4.50,4.72,4.23,4.66,5.20,3.86,2.72,1.82,1.70,2.55,3.69,3.88,3.76,3.33,2.77,2.58,3.70,3.52,2.84,2.91,3.16,3.04,3.18,3.32,3.09,2.55,2.31,3.17,2.99,2.17,2.04,2.36,2.45,2.50,2.50,2.50,2.50,2023.00
146,CHE,LE,Switzerland,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,Source: State Secretariat for Economic Affairs (SECO) Latest actual data: 2023 Employment type: National definition Primary domestic currency: Swiss franc Data last updated: 09/2024,3.17,3.24,3.26,3.26,3.29,3.35,3.43,3.52,3.61,3.70,3.82,3.98,3.97,3.94,3.92,3.92,3.91,3.90,3.95,3.98,4.02,4.09,4.12,4.10,4.12,4.15,4.24,4.34,4.45,4.47,4.48,4.60,4.68,4.74,4.83,4.90,4.97,5.01,5.07,5.10,5.08,5.11,5.18,5.30,5.33,5.36,,,,,2023.00
146,CHE,LP,Switzerland,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2023 Primary domestic currency: Swiss franc Data last updated: 09/2024,6.30,6.34,6.37,6.41,6.43,6.46,6.49,6.52,6.57,6.62,6.67,6.76,6.84,6.91,6.97,7.02,7.06,7.08,7.10,7.12,7.16,7.20,7.26,7.31,7.36,7.42,7.46,7.51,7.59,7.70,7.79,7.87,7.96,8.04,8.14,8.24,8.33,8.42,8.48,8.55,8.61,8.67,8.74,8.82,8.88,8.95,9.02,9.08,9.15,9.22,2023.00
146,CHE,GGR,Switzerland,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,,,,68.33,72.74,76.63,83.22,85.84,92.07,97.00,101.89,106.54,111.44,117.80,123.20,127.68,130.15,130.91,137.91,141.56,153.34,153.88,156.03,155.43,158.84,165.28,173.78,182.82,195.88,194.36,198.39,204.23,205.27,210.28,212.55,220.50,221.45,229.90,234.46,238.92,236.53,254.14,259.05,258.48,265.24,270.16,277.79,283.92,292.02,298.45,2023.00
146,CHE,GGR_NGDP,Switzerland,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,,,,28.43,28.30,28.11,29.08,28.91,29.22,28.49,27.58,27.62,28.33,29.31,29.90,30.58,30.95,30.59,31.37,31.67,32.51,31.80,32.34,31.87,31.66,31.74,31.37,31.02,31.90,32.25,31.79,32.13,31.89,32.10,31.93,33.02,32.68,33.57,33.03,33.31,33.98,34.14,32.75,32.15,32.15,31.99,31.99,31.99,31.99,31.99,2023.00
146,CHE,GGX,Switzerland,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,,,,69.72,73.34,76.59,80.09,82.59,89.18,94.37,102.06,113.66,123.09,130.45,133.89,135.43,138.62,140.89,143.65,148.59,152.01,152.88,164.45,162.06,165.83,168.64,169.09,173.54,184.00,191.36,196.18,199.88,203.75,213.11,214.20,216.86,219.84,222.16,225.30,229.30,257.51,256.29,249.63,256.89,260.33,267.54,276.35,282.45,290.50,296.90,2023.00
146,CHE,GGX_NGDP,Switzerland,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,,,,29.00,28.53,28.09,27.99,27.82,28.30,27.72,27.63,29.47,31.29,32.46,32.50,32.44,32.96,32.92,32.67,33.24,32.23,31.59,34.08,33.23,33.05,32.38,30.52,29.44,29.96,31.75,31.44,31.45,31.65,32.53,32.17,32.48,32.44,32.44,31.74,31.97,37.00,34.42,31.56,31.95,31.55,31.68,31.82,31.82,31.82,31.82,2023.00
146,CHE,GGXCNL,Switzerland,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,,,,-1.39,-0.60,0.05,3.12,3.25,2.89,2.62,-0.17,-7.12,-11.65,-12.64,-10.68,-7.76,-8.47,-9.98,-5.74,-7.03,1.33,1.00,-8.42,-6.63,-6.99,-3.36,4.69,9.28,11.88,3.00,2.21,4.35,1.51,-2.83,-1.65,3.64,1.62,7.74,9.16,9.62,-20.98,-2.16,9.42,1.59,4.91,2.62,1.44,1.47,1.52,1.55,2023.00
146,CHE,GGXCNL_NGDP,Switzerland,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,,,,-0.58,-0.23,0.02,1.09,1.10,0.92,0.77,-0.05,-1.85,-2.96,-3.15,-2.59,-1.86,-2.01,-2.33,-1.31,-1.57,0.28,0.21,-1.75,-1.36,-1.39,-0.65,0.85,1.58,1.94,0.50,0.35,0.68,0.24,-0.43,-0.25,0.55,0.24,1.13,1.29,1.34,-3.01,-0.29,1.19,0.20,0.60,0.31,0.17,0.17,0.17,0.17,2023.00
146,CHE,GGSB,Switzerland,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,,,,1.33,1.49,1.03,3.19,4.07,2.95,0.81,-2.99,-7.78,-11.43,-11.68,-10.54,-7.26,-6.95,-9.13,-6.06,-6.64,-1.33,-1.44,-8.38,-3.86,-4.83,-1.65,4.09,6.19,7.44,6.37,2.59,4.17,2.21,-2.40,-1.63,3.53,1.51,7.78,7.44,8.68,-17.17,-1.14,8.13,1.46,5.84,3.07,1.78,1.61,1.52,1.55,2023.00
146,CHE,GGSB_NPGDP,Switzerland,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,See notes for:  General government structural balance (National currency).,,,,0.55,0.59,0.39,1.16,1.43,1.00,0.26,-0.90,-2.18,-3.03,-2.96,-2.62,-1.75,-1.64,-2.11,-1.37,-1.47,-0.28,-0.30,-1.70,-0.76,-0.93,-0.31,0.74,1.09,1.25,1.05,0.42,0.66,0.34,-0.37,-0.25,0.53,0.22,1.13,1.05,1.20,-2.35,-0.15,1.04,0.18,0.70,0.36,0.20,0.18,0.16,0.16,2023.00
146,CHE,GGXONLB,Switzerland,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,,,,2.16,2.91,3.66,6.79,6.89,6.56,6.49,1.39,-5.29,-9.10,-9.99,-7.50,-4.47,-5.23,-6.37,-1.64,-2.13,5.99,5.37,-3.76,-2.27,-2.60,1.18,9.11,12.55,15.03,5.98,5.16,6.86,3.89,-1.15,-0.06,5.20,2.81,8.73,9.79,10.00,-20.52,-1.14,10.22,2.10,5.33,2.96,1.70,1.67,1.64,1.60,2023.00
146,CHE,GGXONLB_NGDP,Switzerland,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,,,,0.90,1.13,1.34,2.37,2.32,2.08,1.91,0.38,-1.37,-2.31,-2.48,-1.82,-1.07,-1.24,-1.49,-0.37,-0.48,1.27,1.11,-0.78,-0.47,-0.52,0.23,1.65,2.13,2.45,0.99,0.83,1.08,0.60,-0.18,-0.01,0.78,0.42,1.27,1.38,1.39,-2.95,-0.15,1.29,0.26,0.65,0.35,0.20,0.19,0.18,0.17,2023.00
146,CHE,GGXWDN,Switzerland,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,,,,,,,,,,,48.24,54.75,69.78,82.22,94.58,103.77,113.08,123.00,131.05,151.00,159.98,168.09,186.42,188.91,223.54,216.64,201.73,173.09,152.60,140.57,136.51,140.41,139.18,135.50,138.27,139.95,146.52,142.23,133.02,123.75,142.01,152.73,132.33,103.32,94.09,87.48,81.16,75.76,69.07,63.40,2023.00
146,CHE,GGXWDN_NGDP,Switzerland,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,See notes for:  General government net debt (National currency).,,,,,,,,,,,13.06,14.19,17.74,20.46,22.96,24.86,26.89,28.74,29.81,33.78,33.92,34.73,38.63,38.73,44.56,41.60,36.41,29.36,24.85,23.32,21.88,22.09,21.62,20.68,20.77,20.96,21.62,20.77,18.74,17.25,20.40,20.52,16.73,12.85,11.41,10.36,9.35,8.54,7.57,6.80,2023.00
146,CHE,GGXWDG,Switzerland,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,,,,,,,,,,,123.12,135.37,155.35,178.34,193.97,208.74,215.90,229.65,245.93,235.51,246.35,247.20,278.41,277.37,290.00,285.85,268.52,263.79,275.20,259.71,258.69,266.26,274.05,274.79,280.07,281.51,277.42,285.95,282.41,284.33,300.69,305.10,294.22,267.86,262.94,260.33,258.88,257.41,255.90,254.35,2023.00
146,CHE,GGXWDG_NGDP,Switzerland,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,,,,,,,,,,,33.33,35.09,39.49,44.37,47.08,50.00,51.34,53.67,55.93,52.69,52.23,51.08,57.70,56.87,57.81,54.89,48.47,44.75,44.82,43.09,41.46,41.89,42.57,41.95,42.07,42.16,40.94,41.75,39.78,39.64,43.20,40.98,37.20,33.32,31.87,30.82,29.81,29.00,28.03,27.26,2023.00
146,CHE,NGDP_FY,Switzerland,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: The projections assume that fiscal policy is adjusted as necessary to keep fiscal balances in line with the requirements of Switzerland s fiscal rules. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; State Government; Local Government; Social Security Funds; Other;. Other refers to Cantons. Valuation of public debt: Nominal value Primary domestic currency: Swiss franc Data last updated: 09/2024,205.22,220.25,233.26,240.39,257.06,272.66,286.16,296.88,315.14,340.49,369.39,385.75,393.41,401.92,412.01,417.48,420.56,427.93,439.68,447.01,471.67,483.96,482.54,487.72,501.68,520.76,554.03,589.46,614.08,602.74,624.01,635.66,643.76,655.11,665.76,667.74,677.68,684.86,709.85,717.35,696.07,744.50,791.03,803.98,825.03,844.54,868.39,887.57,912.87,932.97,2023.00
146,CHE,BCA,Switzerland,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank Latest actual data: 2023 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Swiss franc Data last updated: 09/2024",-0.64,2.65,3.85,0.82,6.13,6.07,4.75,6.65,9.11,8.25,7.86,11.25,13.12,17.46,16.86,17.15,18.13,24.85,23.02,25.37,29.31,19.01,20.83,38.95,50.52,47.28,55.10,41.14,6.99,31.28,77.70,44.61,60.95,68.07,50.42,61.59,50.04,36.96,40.64,29.70,3.65,55.99,78.16,61.77,77.34,76.24,83.85,82.95,90.88,89.01,2023.00
146,CHE,BCA_NGDPD,Switzerland,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-0.52,2.36,3.35,0.72,5.60,5.47,2.99,3.34,4.23,3.96,2.96,4.18,4.69,6.42,5.60,4.86,5.33,8.43,7.59,8.53,10.49,6.63,6.73,10.75,12.52,11.31,12.47,8.38,1.23,5.65,12.99,6.23,8.88,9.63,6.94,8.88,7.28,5.31,5.60,4.11,0.49,6.87,9.44,6.90,8.21,7.63,8.02,7.64,8.01,7.56,2023.00
463,SYR,NGDP_R,Syria,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. Central Bureau of Statistics. Latest actual data: 2010 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Syrian pound Data last updated: ,464.24,503.53,516.53,524.82,490.72,526.52,501.48,507.75,572.34,537.62,593.30,656.95,743.97,799.09,843.31,889.04,915.41,905.43,955.71,925.88,947.13,981.98,1039.89,1018.71,1089.03,1156.71,1215.08,1284.04,1341.52,1420.83,1469.70,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGDP_RPCH,Syria,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",10.49,8.46,2.58,1.61,-6.50,7.30,-4.76,1.25,12.72,-6.07,10.36,10.73,13.25,7.41,5.53,5.42,2.97,-1.09,5.55,-3.12,2.30,3.68,5.90,-2.04,6.90,6.22,5.05,5.68,4.48,5.91,3.44,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGDP,Syria,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,Source: National Statistics Office. Central Bureau of Statistics. Latest actual data: 2010 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Syrian pound Data last updated: ,51.27,65.78,68.79,73.29,75.34,83.23,99.93,127.71,186.05,208.89,268.33,311.56,371.63,413.76,506.10,570.98,690.86,745.57,790.44,819.09,947.13,1010.15,1118.11,1074.16,1266.89,1506.44,1726.40,2020.84,2448.06,2520.71,2791.78,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGDPD,Syria,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",12.98,16.65,17.42,18.65,19.17,21.18,25.43,32.50,16.54,9.85,12.30,12.74,13.26,13.80,15.11,16.56,17.76,16.57,16.14,16.79,19.86,20.98,22.76,21.70,25.20,28.88,33.82,40.49,52.63,53.94,60.04,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,PPPGDP,Syria,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",18.92,22.47,24.47,25.84,25.03,27.71,26.92,27.93,32.59,31.82,36.43,41.70,48.30,53.11,57.24,61.61,64.60,65.00,69.38,68.16,71.31,75.60,81.30,81.21,89.15,97.67,105.76,114.79,122.24,130.26,136.38,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGDP_D,Syria,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",11.04,13.06,13.32,13.97,15.35,15.81,19.93,25.15,32.51,38.86,45.23,47.43,49.95,51.78,60.01,64.22,75.47,82.34,82.71,88.47,100.00,102.87,107.52,105.44,116.33,130.23,142.08,157.38,182.49,177.41,189.96,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGDPRPC,Syria,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",50854.22,53319.42,52932.01,52046.62,47096.31,48859.68,45044.24,44111.12,48100.00,43716.82,46639.95,50139.84,55172.48,57633.73,59218.41,60849.92,61135.89,59048.10,60866.74,57541.61,57364.06,57897.58,59632.62,56746.59,58829.10,60492.99,62006.06,63937.38,65181.29,67362.72,68700.77,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGDPRPPPPC,Syria,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,SYR,NGDPPC,Syria,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",5616.25,6965.21,7049.08,7268.25,7230.87,7723.00,8976.27,11095.01,15635.51,16986.22,21093.44,23779.39,27560.01,29841.92,35539.32,39080.18,46139.15,48622.75,50341.23,50904.71,57364.06,59558.42,64118.05,59835.68,68437.35,78782.71,88099.00,100625.83,118945.90,119508.52,130500.59,,,,,,,,,,,,,,,,,,,,2010.00
463,SYR,NGDPDPC,Syria,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",1421.84,1763.34,1784.58,1849.43,1839.92,1965.14,2284.04,2823.16,1389.82,800.86,967.15,972.18,983.58,995.06,1060.71,1133.16,1186.16,1080.81,1028.17,1043.17,1202.89,1236.90,1305.09,1208.89,1361.50,1510.39,1726.03,2016.05,2557.21,2557.27,2806.69,,,,,,,,,,,,,,,,,,,,2010.00
