WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
722,SEN,TXG_RPCH,Senegal,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: Central Bank and Staff estimates. Latest actual data: 2022 Base year: 2003 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Laspeyres-type Chain-weighted: No Trade System: General trade Excluded items in trade: Other Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: CFA franc Data last updated: 02/26/2025",-5.10,14.09,34.19,7.97,-6.03,-16.60,17.46,-12.75,6.34,13.55,5.91,6.20,-4.82,-6.05,3.75,25.94,-2.66,-16.42,16.02,4.90,-28.54,5.33,7.42,19.07,13.33,-2.70,-22.04,14.05,-5.13,25.48,-3.61,17.43,0.84,14.43,6.80,-1.42,6.11,13.26,12.53,13.24,-3.02,20.72,-6.07,-10.09,11.93,13.07,6.74,5.48,5.81,4.18,5.85,2022
722,SEN,LUR,Senegal,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SEN,LE,Senegal,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SEN,LP,Senegal,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: World Development Indicators. Latest actual data: 2022 Primary domestic currency: CFA franc Data last updated: 02/26/2025,5.65,5.80,5.97,6.14,6.32,6.51,6.71,6.92,7.13,7.35,7.56,7.78,7.99,8.23,8.46,8.69,8.91,9.13,9.35,9.57,9.80,10.04,10.28,10.54,10.81,11.09,11.38,11.69,12.01,12.34,12.68,13.03,13.40,13.78,14.18,14.58,14.99,15.42,15.85,16.30,16.74,17.20,17.68,18.16,18.66,19.17,19.70,20.24,20.80,21.37,21.96,2022
722,SEN,GGR,Senegal,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on WAEMU convergence criteria and DSA considerations. Fiscal accounts are shown in accordance with the 2001 GFS methodology. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/26/2025,,,,,,,,,,,,,,,574.50,506.70,525.30,515.00,541.90,568.43,630.49,680.20,763.37,841.75,974.00,1068.40,1076.71,1297.70,1308.50,1325.47,1416.75,1538.54,1694.00,1659.00,1877.16,2026.44,2334.65,2376.79,2425.45,2789.07,2842.64,2978.38,3443.77,3913.94,3854.61,4794.62,5222.35,5762.64,6263.46,6709.93,7246.27,2022
722,SEN,GGR_NGDP,Senegal,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,,,,,,,,,,,,,,,21.80,16.85,16.30,15.04,14.40,14.01,14.76,14.27,15.71,16.55,18.33,18.41,17.62,19.37,17.41,17.46,17.76,18.33,18.79,17.76,19.20,19.28,20.69,19.50,18.89,20.34,20.16,19.48,19.94,21.07,19.33,21.74,22.30,23.02,23.33,23.43,23.51,2022
722,SEN,GGX,Senegal,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on WAEMU convergence criteria and DSA considerations. Fiscal accounts are shown in accordance with the 2001 GFS methodology. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/26/2025,,,,,,,,,,,,,,,418.94,434.30,495.60,481.43,507.00,593.40,597.10,748.90,754.10,868.00,964.20,1083.66,1300.70,1485.10,1573.93,1603.60,1730.85,1951.95,2071.31,2064.10,2258.02,2411.41,2703.85,2738.65,2895.74,4143.63,4151.55,4735.21,5614.44,6193.91,6193.71,6394.01,6399.62,6507.07,7075.51,7578.05,8169.96,2022
722,SEN,GGX_NGDP,Senegal,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,,,,,,,,,,,,,,,15.90,14.44,15.38,14.06,13.47,14.62,13.98,15.71,15.52,17.07,18.15,18.67,21.28,22.17,20.94,21.12,21.70,23.25,22.97,22.09,23.10,22.95,23.96,22.46,22.55,30.22,29.44,30.97,32.51,33.35,31.06,28.99,27.33,25.99,26.36,26.46,26.51,2022
722,SEN,GGXCNL,Senegal,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on WAEMU convergence criteria and DSA considerations. Fiscal accounts are shown in accordance with the 2001 GFS methodology. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/26/2025,,,,,,,,,,,,,,,155.56,72.40,29.70,33.57,34.90,-24.97,33.39,-68.70,9.27,-26.25,9.80,-15.27,-223.99,-187.40,-265.43,-278.13,-314.10,-413.41,-377.31,-405.10,-380.86,-384.97,-369.20,-361.86,-470.29,-1354.56,-1308.92,-1756.83,-2170.67,-2279.98,-2339.10,-1599.39,-1177.27,-744.43,-812.06,-868.12,-923.69,2022
722,SEN,GGXCNL_NGDP,Senegal,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,,,,,,,,,,,,,,,5.90,2.41,0.92,0.98,0.93,-0.62,0.78,-1.44,0.19,-0.52,0.18,-0.26,-3.67,-2.80,-3.53,-3.66,-3.94,-4.92,-4.19,-4.34,-3.90,-3.66,-3.27,-2.97,-3.66,-9.88,-9.28,-11.49,-12.57,-12.28,-11.73,-7.25,-5.03,-2.97,-3.03,-3.03,-3.00,2022
722,SEN,GGSB,Senegal,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on WAEMU convergence criteria and DSA considerations. Fiscal accounts are shown in accordance with the 2001 GFS methodology. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/26/2025,,,,,,,,,,,,,,,-33.34,11.40,6.10,20.80,-0.40,-30.27,24.29,-85.71,0.07,-51.98,-131.65,-135.91,-278.69,-197.60,-273.23,-292.04,-333.70,-454.84,-401.31,-405.10,-431.19,-429.80,-405.83,-361.86,-470.29,-1354.56,-1308.92,-1756.83,-2170.67,-2279.98,-2339.10,-1599.39,-1177.27,-744.43,-812.06,-868.12,-923.69,2022
722,SEN,GGSB_NPGDP,Senegal,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SEN,GGXONLB,Senegal,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on WAEMU convergence criteria and DSA considerations. Fiscal accounts are shown in accordance with the 2001 GFS methodology. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/26/2025,,,,,,,,,,,,,,,227.06,136.90,85.60,92.17,69.70,17.53,78.69,-38.40,49.07,18.35,56.50,25.63,-181.79,-153.10,-226.80,-232.85,-254.00,-309.69,-269.67,-291.90,-249.86,-225.27,-181.55,-128.13,-214.30,-1092.14,-1019.37,-1450.30,-1786.53,-1710.97,-1515.10,-667.31,-101.17,436.63,425.20,453.58,479.44,2022
722,SEN,GGXONLB_NGDP,Senegal,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,Units,See notes for:  General government primary net lending/borrowing (National currency).,,,,,,,,,,,,,,,8.62,4.55,2.66,2.69,1.85,0.43,1.84,-0.81,1.01,0.36,1.06,0.44,-2.98,-2.29,-3.02,-3.07,-3.18,-3.69,-2.99,-3.12,-2.56,-2.14,-1.61,-1.05,-1.67,-7.96,-7.23,-9.49,-10.34,-9.21,-7.60,-3.03,-0.43,1.74,1.58,1.58,1.56,2022
722,SEN,GGXWDN,Senegal,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SEN,GGXWDN_NGDP,Senegal,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,SEN,GGXWDG,Senegal,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on WAEMU convergence criteria and DSA considerations. Fiscal accounts are shown in accordance with the 2001 GFS methodology. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/26/2025,,,,,,,,,,,,,,,,,2.30,2323.50,707.68,608.22,2456.20,2536.10,2527.08,2180.60,2019.20,2097.20,1068.66,1270.15,1433.73,2273.24,2759.98,2760.03,3109.81,3444.21,4141.27,4677.27,5362.28,7453.99,7899.60,9885.31,11510.41,13665.36,16344.55,19939.67,22665.92,24577.66,25888.02,26803.63,27790.68,28830.83,29935.05,2022
722,SEN,GGXWDG_NGDP,Senegal,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",Percent of GDP,Units,See notes for:  General government gross debt (National currency).,,,,,,,,,,,,,,,,,0.07,67.85,18.80,14.99,57.51,53.21,51.99,42.88,38.00,36.13,17.49,18.96,19.07,29.94,34.60,32.88,34.49,36.86,42.37,44.51,47.52,61.14,61.52,72.09,81.63,89.39,94.63,107.36,113.67,111.43,110.55,107.05,103.52,100.66,97.13,2022
722,SEN,NGDP_FY,Senegal,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product corresponding to fiscal year is the country's GDP based on the same period during the year as their fiscal data. In the case of countries whose fiscal data are based on a fiscal calendar (e.g., July to June), this series would be the country's GDP over that same period. For countries whose fiscal data are based on a calendar year (i.e., January to December), this series will be the same as their GDP in current prices.",National currency,Billions,Source: Ministry of Finance or Treasury Latest actual data: 2022 Fiscal assumptions: Based on WAEMU convergence criteria and DSA considerations. Fiscal accounts are shown in accordance with the 2001 GFS methodology. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Nominal value Primary domestic currency: CFA franc Data last updated: 02/26/2025,916.48,1068.85,1265.27,1308.97,1463.81,1647.81,1796.60,1875.78,1838.51,1940.65,1927.19,1962.13,1968.06,1986.14,2635.14,3007.53,3222.88,3424.70,3764.28,4057.71,4270.61,4766.32,4860.43,5084.96,5313.89,5804.61,6111.29,6698.11,7516.88,7593.30,7976.74,8394.96,9016.87,9343.92,9775.04,10508.65,11283.40,12191.80,12840.09,13712.80,14101.00,15287.93,17272.18,18573.35,19939.52,22055.80,23416.81,25038.17,26846.82,28642.44,30819.81,2022
722,SEN,BCA,Senegal,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank and Staff estimates. Latest actual data: 2022 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: CFA franc Data last updated: 02/26/2025",-0.43,-0.45,-0.31,-0.30,-0.27,-0.27,-0.27,-0.31,-0.41,-0.38,-0.44,-0.45,-0.51,-0.46,-0.29,-0.32,-0.34,-0.27,-0.34,-0.34,-0.33,-0.25,-0.32,-0.44,-0.51,-0.68,-0.72,-1.34,-1.91,-0.86,-0.57,-1.16,-1.55,-1.56,-1.38,-1.02,-0.80,-1.53,-2.04,-1.85,-2.67,-3.33,-5.55,-5.82,-3.99,-2.84,-2.27,-2.19,-2.44,-2.52,-2.49,2022
722,SEN,BCA_NGDPD,Senegal,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,Units,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-9.95,-11.48,-7.97,-8.86,-8.13,-7.41,-5.16,-4.90,-6.71,-6.26,-6.28,-6.48,-6.80,-6.50,-6.09,-5.37,-5.35,-4.61,-5.29,-5.17,-5.45,-3.78,-4.62,-4.99,-5.10,-6.15,-6.19,-9.55,-11.31,-5.31,-3.52,-6.50,-8.76,-8.26,-6.98,-5.72,-4.19,-7.28,-8.81,-7.92,-10.87,-12.07,-20.02,-19.00,-12.13,-8.19,-6.16,-5.58,-5.79,-5.60,-5.14,2022
942,SRB,NGDP_R,Serbia,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2024. The country in its current form has been in existence since 1992. Official data are only available from 1999 onward. The data prior to 1992 is presumably for the former SFR Yugoslavia. Metadata analysis available through the statistics office. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2021 Chain-weighted: Yes, from 2015 Primary domestic currency: Serbian dinar Data last updated: 04/01/2025",,,,,,,,,,,,,,,,,,,3608.25,3235.68,3431.61,3664.22,3903.90,4081.90,4354.85,4611.94,4791.84,5167.14,5433.81,5263.04,5347.83,5350.73,5326.98,5351.03,5254.49,5322.57,5480.93,5610.46,5871.31,6150.21,6091.79,6576.02,6749.04,7008.71,7280.50,7532.65,7851.59,8201.06,8490.84,8828.72,9181.87,2024
942,SRB,NGDP_RPCH,Serbia,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,Units,"See notes for:  Gross domestic product, constant prices (National currency).",,,,,,,,,,,,,,,,,,,,-10.33,6.06,6.78,6.54,4.56,6.69,5.90,3.90,7.83,5.16,-3.14,1.61,0.05,-0.44,0.45,-1.80,1.30,2.98,2.36,4.65,4.75,-0.95,7.95,2.63,3.85,3.88,3.46,4.23,4.45,3.53,3.98,4.00,2024
942,SRB,NGDP,Serbia,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office. Statistical Office of the Republic of Serbia Latest actual data: 2024. The country in its current form has been in existence since 1992. Official data are only available from 1999 onward. The data prior to 1992 is presumably for the former SFR Yugoslavia. Metadata analysis available through the statistics office. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2021 Chain-weighted: Yes, from 2015 Primary domestic currency: Serbian dinar Data last updated: 04/01/2025",,,,,,,,,,,,,,,,,,,,,462.78,909.98,1154.70,1358.62,1567.29,1890.29,2235.83,2623.86,3021.36,3173.31,3384.05,3758.42,3967.88,4296.74,4341.97,4493.63,4698.76,4953.98,5287.99,5669.24,5764.15,6576.02,7458.76,8817.76,9638.52,10403.70,11241.73,12163.41,12987.55,13922.35,14918.73,2024
942,SRB,NGDPD,Serbia,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,10.43,13.65,18.00,23.63,26.72,28.14,33.42,45.12,54.12,46.95,43.07,51.27,45.11,50.46,49.11,41.30,42.23,45.97,52.79,53.87,55.87,65.83,66.80,81.34,89.07,92.55,99.95,108.09,115.39,123.73,132.63,2024
942,SRB,PPPGDP,Serbia,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box A2 in the Statistical Appendix of the October 2024 WEO, Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,53.98,58.94,63.77,67.99,74.49,81.36,87.14,96.51,103.45,100.82,103.68,105.88,107.37,109.69,109.59,112.04,116.47,121.36,128.96,142.98,144.97,161.77,177.86,191.35,203.58,216.22,230.30,244.98,258.92,274.16,290.46,2024
942,SRB,NGDP_D,Serbia,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,Units,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",,,,,,,,,,,,,,,,,,,,,13.49,24.83,29.58,33.28,35.99,40.99,46.66,50.78,55.60,60.29,63.28,70.24,74.49,80.30,82.63,84.43,85.73,88.30,90.07,92.18,94.62,100.00,110.52,125.81,132.39,138.12,143.18,148.32,152.96,157.69,162.48,2024
942,SRB,NGDPRPC,Serbia,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,429112.66,456552.29,488338.74,520517.21,545665.54,583513.38,619820.42,646534.75,700004.29,739271.20,718915.82,733439.92,739406.97,739704.22,746667.64,736769.92,750145.62,776519.90,799113.64,840848.70,885529.88,882979.18,962205.20,1012692.62,1058208.07,1107096.51,1153619.96,1211052.57,1273990.33,1328923.64,1392196.72,1458771.11,2023
942,SRB,NGDPRPPPPC,Serbia,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2021 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,10555.91,11230.91,12012.84,12804.41,13423.05,14354.08,15247.21,15904.37,17219.69,18185.63,17684.90,18042.18,18188.97,18196.28,18367.58,18124.10,18453.13,19101.92,19657.72,20684.37,21783.50,21720.76,23669.67,24911.63,26031.28,27233.91,28378.36,29791.17,31339.40,32690.72,34247.20,35884.89,2023
942,SRB,NGDPPC,Serbia,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,32289.65,61569.41,121275.72,153959.24,181618.66,210003.03,254044.43,301666.85,355460.86,411057.50,433465.00,464113.56,519368.12,550980.37,599554.26,608818.90,633317.48,665705.31,705608.89,757309.71,816276.94,835489.54,962205.20,1119186.58,1331348.30,1465663.75,1593318.88,1733958.50,1889521.28,2032716.66,2195408.45,2370215.64,2023
942,SRB,NGDPDPC,Serbia,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",,,,,,,,,,,,,,,,,,,,1709.91,1387.80,1819.15,2399.62,3158.41,3579.92,3782.25,4509.33,6112.69,7362.62,6413.12,5906.59,7085.47,6264.07,7040.42,6886.68,5820.32,5982.37,6548.04,7559.86,7755.63,8098.71,9632.31,10022.97,12281.51,13544.91,14173.81,15415.79,16791.14,18060.36,19511.63,21071.42,2023
